tag_name,month,n_questions
".net","2022-11-01 00:00:00","1148"
".net","2022-12-01 00:00:00","1126"
".net","2023-01-01 00:00:00","1149"
".net","2023-02-01 00:00:00","978"
".net","2023-03-01 00:00:00","997"
".net","2023-04-01 00:00:00","796"
".net","2023-05-01 00:00:00","803"
".net","2023-06-01 00:00:00","765"
".net","2023-07-01 00:00:00","786"
".net","2023-08-01 00:00:00","795"
".net","2023-09-01 00:00:00","728"
".net","2023-10-01 00:00:00","686"
".net","2023-11-01 00:00:00","764"
".net","2023-12-01 00:00:00","677"
".net","2024-01-01 00:00:00","669"
".net","2024-02-01 00:00:00","696"
".net","2024-03-01 00:00:00","781"
".net","2024-04-01 00:00:00","766"
".net","2024-05-01 00:00:00","794"
".net","2024-06-01 00:00:00","569"
".net","2024-07-01 00:00:00","653"
".net","2024-08-01 00:00:00","549"
".net","2024-09-01 00:00:00","506"
".net","2024-10-01 00:00:00","509"
".net","2024-11-01 00:00:00","448"
".net","2024-12-01 00:00:00","345"
".net","2025-01-01 00:00:00","344"
".net","2025-02-01 00:00:00","339"
"amazon-web-services","2022-11-01 00:00:00","1380"
"amazon-web-services","2022-12-01 00:00:00","1303"
"amazon-web-services","2023-01-01 00:00:00","1384"
"amazon-web-services","2023-02-01 00:00:00","1226"
"amazon-web-services","2023-03-01 00:00:00","1304"
"amazon-web-services","2023-04-01 00:00:00","1017"
"amazon-web-services","2023-05-01 00:00:00","923"
"amazon-web-services","2023-06-01 00:00:00","961"
"amazon-web-services","2023-07-01 00:00:00","929"
"amazon-web-services","2023-08-01 00:00:00","832"
"amazon-web-services","2023-09-01 00:00:00","726"
"amazon-web-services","2023-10-01 00:00:00","735"
"amazon-web-services","2023-11-01 00:00:00","695"
"amazon-web-services","2023-12-01 00:00:00","641"
"amazon-web-services","2024-01-01 00:00:00","660"
"amazon-web-services","2024-02-01 00:00:00","625"
"amazon-web-services","2024-03-01 00:00:00","799"
"amazon-web-services","2024-04-01 00:00:00","856"
"amazon-web-services","2024-05-01 00:00:00","783"
"amazon-web-services","2024-06-01 00:00:00","575"
"amazon-web-services","2024-07-01 00:00:00","623"
"amazon-web-services","2024-08-01 00:00:00","526"
"amazon-web-services","2024-09-01 00:00:00","414"
"amazon-web-services","2024-10-01 00:00:00","376"
"amazon-web-services","2024-11-01 00:00:00","330"
"amazon-web-services","2024-12-01 00:00:00","310"
"amazon-web-services","2025-01-01 00:00:00","282"
"amazon-web-services","2025-02-01 00:00:00","276"
"android","2022-11-01 00:00:00","3169"
"android","2022-12-01 00:00:00","2872"
"android","2023-01-01 00:00:00","2944"
"android","2023-02-01 00:00:00","2541"
"android","2023-03-01 00:00:00","2654"
"android","2023-04-01 00:00:00","2171"
"android","2023-05-01 00:00:00","2128"
"android","2023-06-01 00:00:00","2057"
"android","2023-07-01 00:00:00","1921"
"android","2023-08-01 00:00:00","2034"
"android","2023-09-01 00:00:00","1864"
"android","2023-10-01 00:00:00","1914"
"android","2023-11-01 00:00:00","1761"
"android","2023-12-01 00:00:00","1568"
"android","2024-01-01 00:00:00","1661"
"android","2024-02-01 00:00:00","1582"
"android","2024-03-01 00:00:00","2101"
"android","2024-04-01 00:00:00","2054"
"android","2024-05-01 00:00:00","2093"
"android","2024-06-01 00:00:00","1546"
"android","2024-07-01 00:00:00","1607"
"android","2024-08-01 00:00:00","1442"
"android","2024-09-01 00:00:00","1398"
"android","2024-10-01 00:00:00","1281"
"android","2024-11-01 00:00:00","1076"
"android","2024-12-01 00:00:00","955"
"android","2025-01-01 00:00:00","938"
"android","2025-02-01 00:00:00","922"
"android-studio","2022-11-01 00:00:00","376"
"android-studio","2022-12-01 00:00:00","343"
"android-studio","2023-01-01 00:00:00","398"
"android-studio","2023-02-01 00:00:00","337"
"android-studio","2023-03-01 00:00:00","328"
"android-studio","2023-04-01 00:00:00","299"
"android-studio","2023-05-01 00:00:00","253"
"android-studio","2023-06-01 00:00:00","258"
"android-studio","2023-07-01 00:00:00","220"
"android-studio","2023-08-01 00:00:00","238"
"android-studio","2023-09-01 00:00:00","226"
"android-studio","2023-10-01 00:00:00","216"
"android-studio","2023-11-01 00:00:00","199"
"android-studio","2023-12-01 00:00:00","170"
"android-studio","2024-01-01 00:00:00","187"
"android-studio","2024-02-01 00:00:00","139"
"android-studio","2024-03-01 00:00:00","204"
"android-studio","2024-04-01 00:00:00","197"
"android-studio","2024-05-01 00:00:00","250"
"android-studio","2024-06-01 00:00:00","164"
"android-studio","2024-07-01 00:00:00","167"
"android-studio","2024-08-01 00:00:00","146"
"android-studio","2024-09-01 00:00:00","164"
"android-studio","2024-10-01 00:00:00","191"
"android-studio","2024-11-01 00:00:00","111"
"android-studio","2024-12-01 00:00:00","106"
"android-studio","2025-01-01 00:00:00","103"
"android-studio","2025-02-01 00:00:00","98"
"angular","2022-11-01 00:00:00","1702"
"angular","2022-12-01 00:00:00","1670"
"angular","2023-01-01 00:00:00","1681"
"angular","2023-02-01 00:00:00","1507"
"angular","2023-03-01 00:00:00","1407"
"angular","2023-04-01 00:00:00","1132"
"angular","2023-05-01 00:00:00","1281"
"angular","2023-06-01 00:00:00","1035"
"angular","2023-07-01 00:00:00","1070"
"angular","2023-08-01 00:00:00","1049"
"angular","2023-09-01 00:00:00","962"
"angular","2023-10-01 00:00:00","905"
"angular","2023-11-01 00:00:00","900"
"angular","2023-12-01 00:00:00","802"
"angular","2024-01-01 00:00:00","1001"
"angular","2024-02-01 00:00:00","926"
"angular","2024-03-01 00:00:00","995"
"angular","2024-04-01 00:00:00","1095"
"angular","2024-05-01 00:00:00","972"
"angular","2024-06-01 00:00:00","853"
"angular","2024-07-01 00:00:00","863"
"angular","2024-08-01 00:00:00","694"
"angular","2024-09-01 00:00:00","624"
"angular","2024-10-01 00:00:00","580"
